21:24,2.502441406,-0.183105469,0.244140625
21:25,2.319335938,-0.549316406,0.122070313
21:26,2.319335938,-0.610351563,0.122070313
21:27,1.892089844,-0.793457031,0.122070313
21:28,2.075195313,-0.732421875,0.244140625
21:29,2.44140625,-0.366210938,0.366210938
21:30,2.319335938,-0.549316406,0.183105469
21:31,2.563476563,-0.549316406,0.061035156
21:32,2.502441406,-0.610351563,0.244140625
21:33,2.258300781,-0.671386719,0.183105469
21:34,2.44140625,-0.366210938,0.305175781
21:35,2.502441406,-0.427246094,0.244140625
21:36,2.136230469,-0.671386719,0.122070313
21:37,1.892089844,-0.671386719,0.061035156
21:38,2.319335938,-0.549316406,0.183105469
21:39,2.380371094,-0.48828125,0.366210938
21:40,2.380371094,-0.427246094,0.305175781
21:41,2.563476563,-0.549316406,0.305175781
21:42,2.319335938,-0.244140625,0.244140625
21:43,2.44140625,-0.305175781,0.122070313
21:44,2.319335938,-0.366210938,0.183105469
21:45,2.014160156,-0.671386719,0.061035156
21:46,2.075195313,-0.610351563,0.122070313
21:47,2.319335938,-0.305175781,0.305175781
21:48,2.319335938,-0.305175781,0.366210938
21:49,1.953125,-0.305175781,0.183105469
21:50,2.380371094,-0.305175781,0.122070313
21:51,2.380371094,-0.366210938,0.183105469
21:52,2.44140625,-0.427246094,0.305175781
21:53,2.197265625,-0.427246094,0.183105469
21:54,2.197265625,-0.48828125,0.244140625
21:55,2.136230469,-0.671386719,0.122070313
21:56,2.075195313,-0.305175781,0.244140625
21:57,2.502441406,-0.48828125,0.244140625
21:58,2.502441406,-0.48828125,0.244140625
21:59,2.258300781,-0.305175781,0.427246094
22:00,2.197265625,-0.48828125,0.244140625
22:01,2.075195313,-0.732421875,0.061035156
22:02,2.014160156,-0.793457031,0.244140625
22:03,2.197265625,-0.732421875,0.244140625
22:04,2.380371094,-0.427246094,0.244140625
22:05,2.380371094,-0.366210938,0.427246094
22:06,2.44140625,-0.48828125,0.244140625
22:07,2.319335938,-0.610351563,0.244140625
22:08,2.258300781,-0.610351563,0.305175781
22:09,2.380371094,-0.48828125,0.305175781
22:10,2.319335938,-0.915527344,0.122070313
22:11,2.136230469,-0.793457031,0.305175781
22:12,2.197265625,-0.48828125,0.244140625
22:13,2.380371094,-0.366210938,0.183105469
22:14,2.380371094,-0.244140625,0.183105469
22:15,2.44140625,-0.366210938,0.183105469
22:16,2.44140625,-0.427246094,0.244140625
22:17,2.746582031,-0.305175781,0.427246094
22:18,2.319335938,-0.183105469,0.305175781
22:19,1.892089844,-0.610351563,0.122070313
22:20,2.014160156,-0.671386719,0.122070313
22:21,2.502441406,-0.610351563,0.122070313
22:22,1.831054688,-0.610351563,0.183105469
22:23,2.136230469,-0.48828125,0.183105469
22:24,2.44140625,-0.244140625,0.305175781
22:25,2.502441406,-0.305175781,0.183105469
22:26,2.319335938,-0.366210938,0.244140625
22:27,2.319335938,-0.366210938,0.305175781
22:28,2.380371094,-0.366210938,0.366210938
22:29,2.136230469,-0.305175781,0.183105469
22:30,2.319335938,-0.48828125,0.244140625
22:31,2.319335938,-0.183105469,0.244140625
22:32,2.075195313,-0.549316406,0.244140625
22:33,2.44140625,-0.366210938,0.061035156
22:34,1.831054688,-0.671386719,0.244140625
22:35,2.075195313,-0.671386719,0.183105469
22:36,1.953125,-0.732421875,0.305175781
22:37,2.44140625,-0.549316406,0.122070313
22:38,2.380371094,-0.549316406,0.305175781
22:39,2.563476563,-0.48828125,0.305175781
22:40,2.258300781,-0.427246094,0.244140625
22:41,2.380371094,-0.48828125,0.305175781
22:42,2.563476563,-0.549316406,0.305175781
22:43,2.44140625,-0.610351563,0.305175781
22:44,2.014160156,-0.854492188,0.183105469
22:45,2.197265625,-0.549316406,0.305175781
22:46,2.319335938,-0.366210938,0.305175781
22:47,2.319335938,-0.427246094,0.366210938
22:48,2.44140625,-0.366210938,0.305175781
22:49,2.502441406,-0.427246094,0.305175781
22:50,2.44140625,-0.48828125,0.244140625
22:51,2.075195313,-0.610351563,0.183105469
22:52,2.136230469,-0.549316406,0.122070313
22:53,2.258300781,-0.610351563,0.305175781
22:54,2.319335938,-0.366210938,0.305175781
22:55,2.44140625,-0.366210938,0.244140625
22:56,2.685546875,-0.244140625,0.366210938
22:57,2.136230469,-0.48828125,0.366210938
22:58,1.831054688,-0.366210938,0.244140625
22:59,1.953125,-0.671386719,0.183105469
23:00,1.892089844,-0.793457031,0.183105469
23:01,2.502441406,-0.427246094,0.244140625
23:02,2.380371094,-0.549316406,0.366210938
23:03,2.502441406,-0.427246094,0.305175781
23:04,2.380371094,-0.427246094,0.244140625
23:05,2.44140625,-0.305175781,0.244140625
23:06,2.136230469,-0.427246094,0.183105469
23:07,2.319335938,-0.48828125,0.183105469
23:08,2.258300781,-0.427246094,0.305175781
23:09,2.075195313,-0.793457031,0.244140625
23:10,2.319335938,-0.427246094,0.244140625
23:11,2.136230469,-0.549316406,0.305175781
23:12,2.380371094,-0.427246094,0.244140625
23:13,2.380371094,-0.305175781,0.366210938
23:14,2.014160156,-0.366210938,0.183105469
23:15,2.44140625,-0.427246094,0.183105469
23:16,2.136230469,-0.305175781,0.305175781
23:17,2.502441406,-0.610351563,0.244140625
23:18,1.831054688,-0.793457031,0.244140625
23:19,2.197265625,-0.732421875,0.183105469
23:20,2.197265625,-0.427246094,0.183105469
23:21,2.380371094,-0.244140625,0.427246094
23:22,2.136230469,-0.549316406,0.366210938
23:23,2.136230469,-0.244140625,0.244140625
23:24,2.136230469,-0.48828125,0.244140625
23:25,2.197265625,-0.427246094,0.427246094
23:26,2.197265625,-0.793457031,0.183105469
23:27,2.258300781,-0.671386719,0.244140625
23:28,2.075195313,-0.854492188,0.305175781
23:29,2.563476563,-0.48828125,0.244140625
23:30,2.319335938,-0.366210938,0.305175781
23:31,2.502441406,-0.427246094,0.305175781
23:32,2.502441406,-0.427246094,0.305175781
23:33,2.502441406,-0.366210938,0.122070313
23:34,1.892089844,-0.854492188,0.305175781
23:35,2.502441406,-0.610351563,0.305175781
23:36,2.258300781,-0.48828125,0.305175781
23:37,2.319335938,-0.48828125,0.427246094
23:38,2.258300781,-0.48828125,0.305175781
23:39,2.319335938,-0.549316406,0.183105469
23:40,2.685546875,-0.244140625,0.305175781
23:41,2.380371094,-0.366210938,0.305175781
23:42,2.197265625,-0.671386719,0.244140625
23:43,1.953125,-0.671386719,0.122070313
23:44,2.075195313,-0.671386719,0.244140625
23:45,2.197265625,-0.48828125,0.122070313
23:46,2.44140625,-0.427246094,0.305175781
23:47,2.197265625,-0.427246094,0.305175781
23:48,2.075195313,-0.427246094,0.244140625
23:49,2.319335938,-0.48828125,0.122070313
23:50,2.380371094,-0.305175781,0.244140625
23:51,1.770019531,-0.793457031,0.122070313
23:52,1.831054688,-0.549316406,0.305175781
23:53,2.258300781,-0.732421875,0.305175781
23:54,2.136230469,-0.48828125,0.305175781
23:55,2.319335938,-0.610351563,0.366210938
23:56,2.258300781,-0.549316406,0.244140625
23:57,2.258300781,-0.366210938,0.305175781
23:58,2.44140625,-0.549316406,0.305175781
23:59,2.624511719,-0.48828125,0.244140625
0:00,2.136230469,-0.793457031,0.244140625
0:01,1.953125,-0.732421875,0.244140625
0:02,1.892089844,-0.732421875,-0.061035156
0:03,2.319335938,-0.427246094,0.244140625
0:04,2.44140625,-0.427246094,0.305175781
0:05,2.319335938,-0.48828125,0.305175781
0:06,2.197265625,-0.48828125,0.183105469
0:07,2.197265625,-0.427246094,0.244140625
0:08,2.197265625,-0.610351563,0.183105469
0:09,2.380371094,-0.671386719,0.305175781
0:10,2.502441406,-0.549316406,0.244140625
0:11,2.44140625,-0.48828125,0.305175781
0:12,2.258300781,-0.244140625,0.244140625
0:13,2.502441406,-0.366210938,0.427246094
0:14,2.319335938,-0.549316406,0.244140625
0:15,2.319335938,-0.427246094,0.122070313
0:16,2.44140625,-0.48828125,0.305175781
0:17,2.380371094,-0.549316406,0.183105469
0:18,2.075195313,-0.610351563,0.183105469
0:19,2.380371094,-0.427246094,0.366210938
0:20,2.563476563,-0.366210938,0.305175781
0:21,2.258300781,-0.427246094,0.122070313
0:22,2.258300781,-0.366210938,0.183105469
0:23,2.319335938,-0.244140625,0.366210938
0:24,1.953125,-0.48828125,0.427246094
0:25,2.502441406,-0.48828125,0.244140625
0:26,2.136230469,-0.549316406,0.183105469
0:27,2.136230469,-0.427246094,0.183105469
0:28,2.258300781,-0.427246094,0.244140625
0:29,2.44140625,-0.427246094,0.244140625
0:30,2.197265625,-0.793457031,0.244140625
0:31,2.136230469,-0.549316406,0.244140625
0:32,2.197265625,-0.610351563,0.244140625
0:33,2.319335938,-0.48828125,0.305175781
0:34,1.831054688,-0.915527344,0.061035156
0:35,2.197265625,-0.549316406,0.366210938
0:36,2.258300781,-0.48828125,0.244140625
0:37,2.319335938,-0.48828125,0.427246094
0:38,2.319335938,-0.549316406,0.305175781
0:39,2.380371094,-0.427246094,0.122070313
0:40,2.319335938,-0.427246094,0.183105469
0:41,2.502441406,-0.366210938,0.244140625
0:42,1.770019531,-0.732421875,0.122070313
0:43,2.136230469,-0.671386719,0.122070313
0:44,2.319335938,-0.610351563,0.244140625
0:45,2.258300781,-0.549316406,0.183105469
0:46,2.258300781,-0.48828125,0.183105469
0:47,2.258300781,-0.610351563,0.183105469
0:48,2.563476563,-0.549316406,0.366210938
0:49,2.136230469,-0.366210938,0.48828125
0:50,2.319335938,-0.549316406,0.427246094
0:51,2.197265625,-0.793457031,0.183105469
0:52,2.380371094,-0.366210938,0.244140625
0:53,2.197265625,-0.366210938,0.366210938
0:54,2.136230469,-0.427246094,0.305175781
0:55,2.380371094,-0.305175781,0.305175781
0:56,2.624511719,-0.366210938,0.305175781
0:57,2.319335938,-0.366210938,0.366210938
0:58,2.197265625,-0.366210938,0.305175781
0:59,2.44140625,-0.366210938,0.366210938
1:00,1.892089844,-0.732421875,0.244140625
1:01,2.380371094,-0.427246094,0.183105469
1:02,2.197265625,-0.48828125,0.305175781
1:03,2.258300781,-0.366210938,0.244140625
1:04,2.197265625,-0.244140625,0.305175781
1:05,2.380371094,-0.427246094,0.366210938
1:06,2.319335938,-0.427246094,0.305175781
1:07,2.319335938,-0.549316406,0.366210938
1:08,2.319335938,-0.549316406,0.244140625
1:09,1.892089844,-0.732421875,0.183105469
1:10,2.319335938,-0.610351563,0.366210938
1:11,2.319335938,-0.549316406,0.183105469
1:12,2.44140625,-0.427246094,0.366210938
1:13,2.319335938,-0.549316406,0.183105469
1:14,2.44140625,-0.244140625,0.366210938
1:15,2.258300781,-0.427246094,0.244140625
1:16,2.502441406,-0.48828125,0.305175781
1:17,1.953125,-0.732421875,0.244140625
1:18,2.075195313,-0.610351563,0.244140625
1:19,2.197265625,-0.549316406,0.305175781
1:20,2.380371094,-0.549316406,0.305175781
1:21,2.502441406,-0.122070313,0.305175781
1:22,2.44140625,-0.366210938,0.427246094
1:23,2.502441406,-0.305175781,0.305175781
1:24,2.319335938,-0.244140625,0.366210938
1:25,2.258300781,-0.305175781,0.244140625
1:26,2.258300781,-0.48828125,0.244140625
1:27,2.258300781,-0.549316406,0.122070313
1:28,2.197265625,-0.549316406,0.183105469
1:29,2.380371094,-0.48828125,0.244140625
1:30,2.685546875,-0.305175781,0.427246094
1:31,2.563476563,-0.305175781,0.244140625
1:32,2.319335938,-0.305175781,0.244140625
1:33,2.44140625,-0.305175781,0.183105469
1:34,2.319335938,-0.183105469,0.366210938
1:35,2.197265625,-0.305175781,0.183105469
1:36,2.197265625,-0.671386719,0.183105469
1:37,2.258300781,-0.610351563,0.122070313
1:38,2.380371094,-0.549316406,0.305175781
1:39,2.319335938,-0.244140625,0.305175781
1:40,2.258300781,-0.366210938,0.366210938
1:41,2.502441406,-0.427246094,0.244140625
1:42,2.624511719,-0.366210938,0.244140625
1:43,2.258300781,-0.549316406,0.183105469
1:44,2.563476563,-0.732421875,0.183105469
1:45,2.014160156,-0.732421875,0.183105469
1:46,2.136230469,-0.48828125,0.305175781
1:47,2.44140625,-0.427246094,0.427246094
1:48,2.380371094,-0.48828125,0.244140625
1:49,2.380371094,-0.305175781,0.305175781
1:50,2.197265625,-0.366210938,0.305175781
1:51,2.502441406,-0.366210938,0.305175781
1:52,2.502441406,-0.427246094,0.244140625
1:53,2.014160156,-0.48828125,0.183105469
1:54,1.953125,-0.854492188,0.122070313
1:55,2.258300781,-0.427246094,0.305175781
1:56,2.380371094,-0.48828125,0.305175781
1:57,2.319335938,-0.244140625,0.305175781
1:58,2.502441406,-0.549316406,0.305175781
1:59,2.685546875,-0.48828125,0.366210938
2:00,2.44140625,-0.427246094,0.48828125
2:01,2.44140625,-0.48828125,0.305175781
2:02,2.502441406,-0.427246094,0.244140625
2:03,2.319335938,-0.305175781,0.366210938
2:04,2.319335938,-0.305175781,0.305175781
2:05,2.44140625,-0.244140625,0.244140625
2:06,2.380371094,-0.366210938,0.305175781
2:07,2.502441406,-0.549316406,0.305175781
2:08,2.319335938,-0.427246094,0.366210938
2:09,2.502441406,-0.427246094,0.244140625
2:10,2.258300781,-0.671386719,0.305175781
2:11,2.380371094,-0.549316406,0.366210938
2:12,2.380371094,-0.366210938,0.244140625
2:13,2.258300781,-0.610351563,0.305175781
2:14,2.319335938,-0.366210938,0.366210938
2:15,2.258300781,-0.366210938,0.244140625
2:16,2.319335938,-0.427246094,0.305175781
2:17,2.258300781,-0.610351563,0.48828125
2:18,2.258300781,-0.610351563,0.305175781
2:19,1.831054688,-0.854492188,0.244140625
2:20,2.197265625,-0.427246094,0.366210938
2:21,2.136230469,-0.48828125,0.183105469
2:22,2.197265625,-0.427246094,0.244140625
2:23,2.258300781,-0.549316406,0.305175781
2:24,2.563476563,-0.48828125,0.366210938
2:25,2.319335938,-0.366210938,0.244140625
2:26,2.380371094,-0.549316406,0.305175781
2:27,2.014160156,-0.793457031,0.244140625
2:28,2.075195313,-0.732421875,0.183105469
2:29,1.892089844,-0.610351563,0.122070313
2:30,2.44140625,-0.305175781,0.366210938
2:31,2.319335938,-0.48828125,0.427246094
2:32,2.44140625,-0.549316406,0.305175781
2:33,2.380371094,-0.427246094,0.305175781
2:34,2.136230469,-0.244140625,0.244140625
2:35,2.197265625,-0.610351563,0.183105469
2:36,1.708984375,-0.854492188,0.183105469
2:37,2.44140625,-0.549316406,0.305175781
2:38,2.563476563,-0.671386719,0.366210938
2:39,2.502441406,-0.549316406,0.366210938
2:40,2.319335938,-0.366210938,0.183105469
2:41,2.502441406,-0.48828125,0.183105469
2:42,2.136230469,-0.732421875,0.183105469
2:43,2.075195313,-0.732421875,0.183105469
2:44,2.44140625,-0.48828125,0.366210938
2:45,2.502441406,-0.305175781,0.244140625
2:46,2.319335938,-0.427246094,0.305175781
2:47,2.136230469,-0.366210938,0.183105469
2:48,2.319335938,-0.427246094,0.305175781
2:49,2.258300781,-0.549316406,0.366210938
2:50,1.892089844,-0.854492188,0.183105469
2:51,2.197265625,-0.549316406,0.366210938
2:52,2.258300781,-0.549316406,0.366210938
2:53,2.563476563,-0.48828125,0.244140625
2:54,2.319335938,-0.48828125,0.366210938
2:55,2.319335938,-0.610351563,0.244140625
2:56,2.197265625,-0.671386719,0.122070313
2:57,2.197265625,-0.366210938,0.366210938
2:58,2.319335938,-0.366210938,0.427246094
2:59,2.136230469,-0.610351563,0.244140625
3:00,2.075195313,-0.549316406,0.183105469
3:01,2.258300781,-0.549316406,0.183105469
3:02,2.44140625,-0.48828125,0.183105469
3:03,2.258300781,-0.48828125,0.305175781
3:04,2.258300781,-0.48828125,0.244140625
3:05,2.502441406,-0.366210938,0.244140625
3:06,2.502441406,-0.610351563,0.122070313
3:07,2.136230469,-0.48828125,0.244140625
3:08,2.380371094,-0.732421875,0.061035156
3:09,2.197265625,-0.427246094,0.305175781
3:10,2.014160156,-0.366210938,0.366210938
3:11,2.197265625,-0.427246094,0.305175781
3:12,2.563476563,-0.305175781,0.244140625
3:13,2.075195313,-0.48828125,0.244140625
3:14,2.380371094,-0.366210938,0.183105469
3:15,2.44140625,-0.366210938,0.305175781
3:16,2.014160156,-0.671386719,0.183105469
3:17,2.380371094,-0.671386719,0.244140625
3:18,2.380371094,-0.427246094,0.244140625
3:19,2.563476563,-0.305175781,0.427246094
3:20,2.258300781,-0.366210938,0.244140625
3:21,2.44140625,-0.48828125,0.305175781
3:22,2.197265625,-0.48828125,0.366210938
3:23,2.563476563,-0.366210938,0.244140625
3:24,2.563476563,-0.48828125,0.244140625
3:25,2.014160156,-0.610351563,0.122070313
3:26,2.197265625,-0.427246094,0.183105469
3:27,2.563476563,-0.366210938,0.183105469
3:28,2.624511719,-0.427246094,0.183105469
3:29,2.44140625,-0.366210938,0.427246094
3:30,2.197265625,-0.671386719,0.305175781
3:31,2.197265625,-0.366210938,0.183105469
3:32,2.258300781,-0.793457031,0.122070313
3:33,2.685546875,-0.427246094,0.244140625
3:34,2.075195313,-0.610351563,0.244140625
3:35,2.502441406,-0.549316406,0.305175781
3:36,2.136230469,-0.427246094,0.183105469
3:37,2.136230469,-0.305175781,0.244140625
3:38,2.44140625,-0.427246094,0.305175781
3:39,2.502441406,-0.610351563,0.427246094
3:40,2.014160156,-0.732421875,0.244140625
3:41,2.136230469,-0.671386719,0.122070313
3:42,2.258300781,-0.671386719,0.244140625
3:43,2.44140625,-0.549316406,0.366210938
3:44,2.258300781,-0.427246094,0.305175781
3:45,2.380371094,-0.48828125,0.244140625
3:46,2.44140625,-0.427246094,0.305175781
3:47,2.258300781,-0.305175781,0.48828125
3:48,2.197265625,-0.366210938,0.366210938
3:49,3.051757813,-0.549316406,0.244140625
3:50,2.197265625,-0.48828125,0.244140625
3:51,2.319335938,-0.244140625,0.366210938
3:52,2.197265625,-0.244140625,0.244140625
3:53,2.258300781,-0.427246094,0.366210938
3:54,2.563476563,-0.366210938,0.305175781
3:55,2.319335938,-0.366210938,0.366210938
3:56,2.014160156,-0.549316406,0.183105469
3:57,2.014160156,-0.48828125,0.122070313
3:58,1.892089844,-0.366210938,0.244140625
3:59,2.502441406,-0.366210938,0.305175781
4:00,2.319335938,-0.427246094,0.366210938
4:01,2.44140625,-0.427246094,0.244140625
4:02,2.44140625,-0.366210938,0.305175781
4:03,2.075195313,-0.549316406,0.183105469
4:04,2.075195313,-0.610351563,0.366210938
4:05,2.258300781,-0.305175781,0.183105469
4:06,2.502441406,-0.427246094,0.48828125
4:07,2.44140625,-0.305175781,0.305175781
4:08,2.380371094,-0.183105469,0.122070313
4:09,2.563476563,-0.427246094,0.244140625
4:10,2.258300781,-0.427246094,0.427246094
4:11,2.502441406,-0.549316406,0.183105469
4:12,2.075195313,-0.671386719,0.183105469
4:13,2.380371094,-0.732421875,0.244140625
4:14,2.258300781,-0.549316406,0.183105469
4:15,3.112792969,-0.305175781,0.244140625
4:16,2.136230469,-0.549316406,0.183105469
4:17,2.44140625,-0.305175781,0.305175781
4:18,2.319335938,-0.610351563,0.305175781
4:19,2.197265625,-0.183105469,0.244140625
4:20,2.563476563,-0.366210938,0.305175781
4:21,2.014160156,-0.48828125,0.183105469
4:22,2.746582031,-0.366210938,0.244140625
4:23,2.014160156,-0.549316406,0.305175781
4:24,1.586914063,-0.305175781,0.305175781
4:25,2.319335938,-0.366210938,0.366210938
4:26,2.197265625,-0.48828125,0.305175781
4:27,2.380371094,-0.305175781,0.366210938
4:28,2.502441406,-0.48828125,0.122070313
4:29,2.014160156,-0.9765625,0.122070313
4:30,2.136230469,-0.671386719,0.244140625
4:31,2.258300781,-0.427246094,0.305175781
4:32,2.258300781,-0.48828125,0.305175781
4:33,2.502441406,-0.305175781,0.183105469
4:34,2.380371094,-0.366210938,0.305175781
4:35,2.563476563,-0.427246094,0.366210938
4:36,2.44140625,-0.366210938,0.305175781
4:37,2.319335938,-0.48828125,0.305175781
4:38,2.319335938,-0.732421875,0.183105469
4:39,2.44140625,-0.183105469,0.366210938
4:40,2.380371094,-0.305175781,0.244140625
4:41,2.319335938,-0.305175781,0.305175781
4:42,2.258300781,-0.366210938,0.183105469
4:43,2.44140625,-0.366210938,0.244140625
4:44,2.502441406,-0.366210938,0.244140625
4:45,2.197265625,-0.854492188,0.183105469
4:46,2.197265625,-0.48828125,0.244140625
4:47,2.197265625,-0.671386719,0.122070313
4:48,2.685546875,-0.305175781,0.305175781
4:49,2.502441406,-0.366210938,0.366210938
4:50,2.380371094,-0.427246094,0.244140625
4:51,2.014160156,-0.549316406,0.305175781
4:52,2.319335938,-0.549316406,0.305175781
4:53,2.258300781,-0.427246094,0.305175781
4:54,2.319335938,-0.549316406,0.183105469
4:55,2.319335938,-0.549316406,0.244140625
4:56,2.258300781,-0.366210938,0.366210938
4:57,2.380371094,-0.366210938,0.305175781
4:58,2.319335938,-0.366210938,0.366210938
4:59,2.502441406,-0.366210938,0.366210938
5:00,2.502441406,-0.366210938,0.366210938
5:01,2.380371094,-0.122070313,0.305175781
5:02,2.319335938,-0.305175781,0.122070313
5:03,2.075195313,-0.610351563,0.122070313
5:04,2.258300781,-0.549316406,0.244140625
5:05,2.197265625,-0.244140625,0.48828125
5:06,2.380371094,-0.48828125,0.305175781
5:07,2.502441406,-0.305175781,0.305175781
5:08,2.380371094,-0.549316406,0.244140625
5:09,2.258300781,-0.305175781,0.366210938
5:10,2.258300781,-0.305175781,0.427246094
5:11,2.319335938,-0.549316406,0.366210938
5:12,1.953125,-0.732421875,0.305175781
5:13,2.319335938,-0.48828125,0.183105469
5:14,2.319335938,-0.366210938,0.244140625
5:15,2.319335938,-0.366210938,0.244140625
5:16,2.319335938,-0.549316406,0.305175781
5:17,2.502441406,-0.366210938,0.183105469
5:18,2.197265625,-0.427246094,0.244140625
5:19,2.197265625,-0.732421875,0.366210938
5:20,2.075195313,-0.732421875,0.122070313
5:21,2.258300781,-0.48828125,0.305175781
5:22,2.258300781,-0.48828125,0.244140625
5:23,2.502441406,-0.610351563,0.183105469
5:24,2.685546875,-0.427246094,0.366210938
5:25,2.197265625,-0.366210938,0.305175781
5:26,2.380371094,-0.305175781,0.244140625
5:27,2.197265625,-0.427246094,0.244140625
5:28,2.380371094,-0.366210938,0.122070313
5:29,2.44140625,-0.549316406,0.366210938
5:30,2.075195313,-0.48828125,0.061035156
5:31,2.380371094,-0.48828125,0.305175781
5:32,2.197265625,-0.549316406,0.122070313
5:33,2.319335938,-0.244140625,0.366210938
5:34,2.44140625,-0.183105469,0.366210938
5:35,2.258300781,-0.305175781,0.366210938
5:36,2.44140625,-0.427246094,0.244140625
5:37,2.258300781,-0.427246094,0.183105469
5:38,2.075195313,-0.732421875,0.366210938
5:39,2.258300781,-0.549316406,0.366210938
5:40,2.197265625,-0.305175781,0.244140625
5:41,2.44140625,-0.366210938,0.244140625
5:42,2.44140625,-0.427246094,0.244140625
5:43,2.319335938,-0.305175781,0.366210938
5:44,2.380371094,-0.305175781,0.366210938
5:45,1.953125,-0.732421875,0.244140625
5:46,2.380371094,-0.366210938,0.244140625
5:47,2.258300781,-0.549316406,0.305175781
5:48,2.258300781,-0.549316406,0.305175781
5:49,2.44140625,-0.427246094,0.427246094
5:50,2.380371094,-0.48828125,0.366210938
5:51,2.44140625,-0.366210938,0.305175781
5:52,2.197265625,-0.366210938,0.244140625
5:53,2.624511719,-0.427246094,0.366210938
5:54,2.136230469,-0.549316406,0.305175781
5:55,2.136230469,-0.915527344,0.244140625
5:56,2.136230469,-0.610351563,0.366210938
5:57,2.258300781,-0.427246094,0.244140625
5:58,2.319335938,-0.366210938,0.183105469
5:59,2.319335938,-0.427246094,0.244140625
6:00,2.502441406,-0.48828125,0.305175781
6:01,2.44140625,-0.305175781,0.305175781
6:02,2.197265625,-0.793457031,0.061035156
6:03,2.258300781,-0.427246094,0.244140625
6:04,1.892089844,-0.671386719,0.183105469
6:05,2.807617188,-0.366210938,0.366210938
6:06,2.44140625,-0.244140625,0.305175781
6:07,2.380371094,-0.305175781,0.244140625
6:08,2.624511719,-0.48828125,0.427246094
6:09,2.502441406,-0.244140625,0.366210938
6:10,2.197265625,-0.427246094,0.305175781
6:11,2.685546875,-0.427246094,0.366210938
6:12,2.197265625,-0.732421875,0.183105469
6:13,2.258300781,-0.48828125,0.244140625
6:14,2.258300781,-0.427246094,0.244140625
6:15,2.136230469,-0.427246094,0.244140625
6:16,2.319335938,-0.305175781,0.183105469
6:17,2.258300781,-0.305175781,0.244140625
6:18,2.136230469,-0.427246094,0.183105469
6:19,2.197265625,-0.366210938,0.305175781
6:20,2.075195313,-0.366210938,0.305175781
6:21,2.136230469,-0.427246094,0.366210938
6:22,2.258300781,-0.366210938,0.366210938
6:23,2.319335938,-0.366210938,0.183105469
6:24,2.44140625,-0.48828125,0.183105469
6:25,2.624511719,-0.48828125,0.305175781
6:26,2.502441406,-0.549316406,0.305175781
6:27,2.44140625,-0.48828125,0.427246094
6:28,2.44140625,-0.427246094,0.366210938
6:29,2.075195313,-0.732421875,0.122070313
6:30,2.075195313,-0.671386719,0.061035156
6:31,2.44140625,-0.48828125,0.366210938
6:32,2.44140625,-0.610351563,0.244140625
6:33,2.563476563,-0.549316406,0.244140625
6:34,2.380371094,-0.366210938,0.366210938
6:35,2.624511719,-0.305175781,0.244140625
6:36,2.502441406,-0.244140625,0.366210938
6:37,2.502441406,-0.366210938,0.305175781
6:38,2.44140625,-0.48828125,0.366210938
6:39,1.892089844,-0.671386719,0.305175781
6:40,2.136230469,-0.732421875,0.366210938
6:41,2.319335938,-0.427246094,0.122070313
6:42,2.197265625,-0.244140625,0.244140625
6:43,2.44140625,-0.427246094,0.244140625
6:44,2.502441406,-0.244140625,0.122070313
6:45,2.502441406,-0.305175781,0.366210938
6:46,2.44140625,-0.549316406,0.305175781
6:47,2.075195313,-0.610351563,0.122070313
6:48,2.014160156,-0.427246094,0.122070313
6:49,2.258300781,-0.427246094,0.183105469
6:50,2.319335938,-0.244140625,0.305175781
6:51,2.258300781,-0.305175781,0.366210938
6:52,2.746582031,-0.305175781,0.244140625
6:53,2.563476563,-0.366210938,0.244140625
6:54,2.136230469,-0.305175781,0.366210938
6:55,2.136230469,-0.671386719,0.366210938
6:56,1.953125,-0.732421875,0.183105469
6:57,2.258300781,-0.48828125,0.366210938
6:58,2.319335938,-0.48828125,0.183105469
6:59,2.380371094,-0.427246094,0.305175781
7:00,2.319335938,-0.549316406,0.244140625
7:01,1.953125,-0.549316406,0.305175781
7:02,1.831054688,-0.48828125,0.244140625
7:03,2.380371094,-0.48828125,0.366210938
7:04,2.136230469,-0.549316406,0.244140625
7:05,1.953125,-0.427246094,0.244140625
7:06,2.563476563,-0.305175781,0.305175781
7:07,2.319335938,-0.427246094,0.244140625
7:08,2.563476563,-0.305175781,0.305175781
7:09,2.380371094,-0.48828125,0.305175781
7:10,2.319335938,-0.305175781,0.244140625
7:11,2.502441406,-0.427246094,0.366210938
7:12,2.502441406,-0.366210938,0.244140625
7:13,2.380371094,-0.366210938,0.305175781
7:14,2.014160156,-0.732421875,0.183105469
7:15,2.136230469,-0.48828125,0.305175781
7:16,2.197265625,-0.549316406,0.305175781
7:17,2.502441406,-0.48828125,0.183105469
7:18,2.319335938,-0.427246094,0.366210938
7:19,2.319335938,-0.427246094,0.366210938
7:20,2.258300781,-0.549316406,0.183105469
7:21,2.502441406,-0.427246094,0.305175781
7:22,2.258300781,-0.610351563,0.061035156
7:23,2.136230469,-0.610351563,0.122070313
7:24,2.319335938,-0.305175781,0.427246094
7:25,2.563476563,-0.366210938,0.305175781
7:26,2.258300781,-0.244140625,0.305175781
7:27,2.563476563,-0.366210938,0.244140625
7:28,2.136230469,-0.427246094,0.305175781
7:29,2.197265625,-0.732421875,0.305175781
7:30,2.624511719,-0.549316406,0.183105469
7:31,1.647949219,-0.915527344,0.244140625
7:32,2.563476563,-0.48828125,0.366210938
